timestamp,heart_rate_bpm,steps,sleeping,spo2_pct,calories_burned,hour,day_of_week,is_weekend,is_anomaly,hr_rolling_mean,z_score,anomaly
2024-02-10 03:00:00,58.050000000000004,0.0,1.0,97.84166666666665,2.84,3.0,5.0,1.0,0.0,76.56215277777778,,False
2024-02-10 04:00:00,55.63333333333333,0.0,1.0,97.09166666666665,2.7591666666666668,4.0,5.0,1.0,0.08333333333333333,76.47812499999999,,False
2024-02-10 05:00:00,57.28333333333333,0.0,1.0,97.63333333333333,2.9025,5.0,5.0,1.0,0.0,76.46076388888889,,False
2024-02-10 06:00:00,80.78333333333333,78.25,0.0,97.52499999999999,7.178333333333334,6.0,5.0,1.0,0.0,76.52291666666666,,False
2024-02-10 07:00:00,77.90833333333333,205.75,0.0,97.66666666666667,12.184166666666668,7.0,5.0,1.0,0.0,76.29409722222222,,False
2024-02-10 08:00:00,81.03333333333333,200.75,0.0,96.76666666666667,12.216666666666667,8.0,5.0,1.0,0.08333333333333333,76.32118055555556,,False
2024-02-10 09:00:00,85.59166666666665,52.166666666666664,0.0,97.29166666666667,6.456666666666667,9.0,5.0,1.0,0.0,76.19513888888888,,False
2024-02-10 10:00:00,95.36666666666667,51.166666666666664,0.0,97.26666666666667,6.775833333333334,10.0,5.0,1.0,0.0,76.63541666666667,,False
2024-02-10 11:00:00,109.38333333333333,49.75,0.0,97.39999999999999,7.033333333333334,11.0,5.0,1.0,0.08333333333333333,77.49166666666666,,False
2024-02-10 12:00:00,98.49166666666667,52.0,0.0,97.43333333333334,7.260833333333333,12.0,5.0,1.0,0.0,77.98194444444444,,False
2024-02-10 13:00:00,101.75833333333333,53.25,0.0,97.60833333333333,7.25,13.0,5.0,1.0,0.0,78.55486111111111,,False
2024-02-10 14:00:00,99.03333333333335,45.416666666666664,0.0,97.68333333333334,6.704999999999999,14.0,5.0,1.0,0.0,78.90381944444445,,False
2024-02-10 15:00:00,101.78333333333335,48.416666666666664,0.0,97.5,7.026666666666666,15.0,5.0,1.0,0.0,79.525,,False
2024-02-10 16:00:00,95.76666666666667,51.833333333333336,0.0,97.45833333333333,6.6066666666666665,16.0,5.0,1.0,0.08333333333333333,79.75381944444445,,False
2024-02-10 17:00:00,89.45,199.83333333333334,0.0,97.30833333333334,12.549999999999999,17.0,5.0,1.0,0.0,79.94479166666667,,False
2024-02-10 18:00:00,83.85000000000001,196.91666666666666,0.0,97.125,11.929166666666667,18.0,5.0,1.0,0.08333333333333333,79.96076388888889,,False
2024-02-10 19:00:00,84.58333333333333,150.16666666666666,0.0,97.38333333333333,10.115833333333333,19.0,5.0,1.0,0.0,80.10138888888888,,False
2024-02-10 20:00:00,87.70833333333333,156.41666666666666,0.0,97.58333333333333,10.719166666666666,20.0,5.0,1.0,0.0,80.22881944444445,,False
2024-02-10 21:00:00,88.55,149.16666666666666,0.0,96.84166666666665,9.781666666666666,21.0,5.0,1.0,0.16666666666666666,80.20347222222223,,False
2024-02-10 22:00:00,66.39166666666667,80.66666666666667,0.0,97.40833333333335,5.980833333333333,22.0,5.0,1.0,0.08333333333333333,80.56458333333333,,False
2024-02-10 23:00:00,57.25,0.0,1.0,97.52499999999999,2.9933333333333336,23.0,5.0,1.0,0.0,80.53506944444445,,False
2024-02-11 00:00:00,58.541666666666664,0.0,1.0,97.39999999999999,3.1125000000000003,0.0,6.0,1.0,0.0,80.52604166666667,,False
2024-02-11 01:00:00,59.25,0.0,1.0,97.31666666666666,2.8366666666666664,1.0,6.0,1.0,0.0,80.58229166666668,,False
2024-02-11 02:00:00,59.38333333333333,0.0,1.0,97.06666666666666,3.0283333333333338,2.0,6.0,1.0,0.08333333333333333,80.534375,,False
2024-02-11 03:00:00,58.416666666666664,0.0,1.0,97.27499999999999,3.0500000000000003,3.0,6.0,1.0,0.0,80.54965277777778,,False
2024-02-11 04:00:00,57.166666666666664,0.0,1.0,97.56666666666666,3.049166666666667,4.0,6.0,1.0,0.0,80.61354166666666,,False
2024-02-11 05:00:00,57.85833333333333,0.0,1.0,97.575,2.7733333333333334,5.0,6.0,1.0,0.0,80.6375,,False
2024-02-11 06:00:00,81.33333333333333,84.33333333333333,0.0,97.72500000000001,7.400833333333334,6.0,6.0,1.0,0.0,80.66041666666668,,False
2024-02-11 07:00:00,79.79166666666667,197.5,0.0,97.48333333333333,12.095833333333333,7.0,6.0,1.0,0.0,80.7388888888889,,False
2024-02-11 08:00:00,81.52499999999999,196.33333333333334,0.0,97.44166666666666,12.195833333333333,8.0,6.0,1.0,0.0,80.75937499999999,,False
2024-02-11 09:00:00,92.05,51.666666666666664,0.0,97.58333333333333,6.911666666666666,9.0,6.0,1.0,0.0,81.02847222222222,,False
2024-02-11 10:00:00,104.55,50.583333333333336,0.0,97.50833333333333,6.930833333333333,10.0,6.0,1.0,0.08333333333333333,81.41111111111111,,False
2024-02-11 11:00:00,108.0,47.5,0.0,97.33333333333333,7.1575,11.0,6.0,1.0,0.08333333333333333,81.35347222222222,,False
2024-02-11 12:00:00,104.20833333333333,49.083333333333336,0.0,97.45,6.8475,12.0,6.0,1.0,0.08333333333333333,81.59166666666667,,False
2024-02-11 13:00:00,96.875,50.833333333333336,0.0,96.70833333333333,7.038333333333334,13.0,6.0,1.0,0.08333333333333333,81.38819444444445,,False
2024-02-11 14:00:00,106.36666666666667,49.083333333333336,0.0,97.74166666666667,7.343333333333334,14.0,6.0,1.0,0.0,81.69375,,False
2024-02-11 15:00:00,114.18333333333334,53.666666666666664,0.0,96.23333333333333,7.4125000000000005,15.0,6.0,1.0,0.4166666666666667,82.21041666666666,,False
2024-02-11 16:00:00,93.7,50.5,0.0,97.41666666666667,6.373333333333334,16.0,6.0,1.0,0.08333333333333333,82.12430555555555,,False
2024-02-11 17:00:00,88.55833333333334,206.0,0.0,97.45833333333333,12.717500000000001,17.0,6.0,1.0,0.0,82.08715277777777,,False
2024-02-11 18:00:00,84.51666666666667,197.16666666666666,0.0,97.44166666666666,12.42,18.0,6.0,1.0,0.0,82.11493055555555,,False
2024-02-11 19:00:00,80.34166666666667,151.33333333333334,0.0,97.35000000000001,9.8125,19.0,6.0,1.0,0.0,81.93819444444445,,False
2024-02-11 20:00:00,84.47500000000001,155.75,0.0,97.26666666666667,10.490833333333333,20.0,6.0,1.0,0.08333333333333333,81.80347222222223,,False
2024-02-11 21:00:00,92.40833333333335,144.25,0.0,97.45,9.788333333333334,21.0,6.0,1.0,0.08333333333333333,81.9642361111111,,False
2024-02-11 22:00:00,57.65,80.66666666666667,0.0,97.40833333333335,6.054166666666667,22.0,6.0,1.0,0.0,81.60000000000001,,False
2024-02-11 23:00:00,59.36666666666667,0.0,1.0,97.53333333333335,2.8983333333333334,23.0,6.0,1.0,0.0,81.68819444444445,,False
2024-02-12 00:00:00,58.15,0.0,1.0,97.72500000000001,3.03,0.0,0.0,0.0,0.0,81.671875,,False
2024-02-12 01:00:00,57.76666666666667,0.0,1.0,97.46666666666665,2.7375000000000003,1.0,0.0,0.0,0.0,81.61006944444445,,False
2024-02-12 02:00:00,60.74166666666667,0.0,1.0,97.53333333333335,2.7825,2.0,0.0,0.0,0.0,81.66666666666667,,False
2024-02-12 03:00:00,58.10833333333333,0.0,1.0,97.66666666666667,3.016666666666667,3.0,0.0,0.0,0.0,81.65381944444444,,False
2024-02-12 04:00:00,58.75833333333333,0.0,1.0,97.43333333333334,3.1283333333333334,4.0,0.0,0.0,0.0,81.7201388888889,,False
2024-02-12 05:00:00,58.65,0.0,1.0,97.25,3.0425,5.0,0.0,0.0,0.0,81.753125,,False
2024-02-12 06:00:00,79.27499999999999,78.41666666666667,0.0,97.38333333333333,6.820833333333333,6.0,0.0,0.0,0.0,81.6673611111111,,False
2024-02-12 07:00:00,84.15,203.75,0.0,97.48333333333333,11.9275,7.0,0.0,0.0,0.08333333333333333,81.84895833333333,,False
2024-02-12 08:00:00,80.44166666666666,199.75,0.0,97.44166666666666,11.9925,8.0,0.0,0.0,0.0,81.80381944444444,,False
2024-02-12 09:00:00,89.47500000000001,49.5,0.0,97.41666666666667,6.16,9.0,0.0,0.0,0.0,81.69652777777777,,False
2024-02-12 10:00:00,87.69166666666666,50.666666666666664,0.0,97.575,6.534166666666667,10.0,0.0,0.0,0.0,80.99409722222222,,False
2024-02-12 11:00:00,92.33333333333333,51.5,0.0,97.48333333333333,6.550833333333333,11.0,0.0,0.0,0.08333333333333333,80.34131944444445,,False
2024-02-12 12:00:00,90.40833333333335,52.5,0.0,97.55833333333334,6.767499999999999,12.0,0.0,0.0,0.0,79.76631944444445,,False
2024-02-12 13:00:00,90.7,51.0,0.0,97.04166666666667,6.543333333333333,13.0,0.0,0.0,0.08333333333333333,79.50902777777777,,False
2024-02-12 14:00:00,87.97500000000001,51.916666666666664,0.0,97.27499999999999,6.194166666666667,14.0,0.0,0.0,0.0,78.74270833333334,,False
2024-02-12 15:00:00,92.5,47.916666666666664,0.0,97.625,6.528333333333333,15.0,0.0,0.0,0.0,77.8392361111111,,False
2024-02-12 16:00:00,91.53333333333335,50.583333333333336,0.0,97.575,6.515833333333333,16.0,0.0,0.0,0.0,77.74895833333333,,False
2024-02-12 17:00:00,90.8,203.41666666666666,0.0,96.70833333333333,12.63,17.0,0.0,0.0,0.08333333333333333,77.84236111111112,,False
2024-02-12 18:00:00,86.425,199.5,0.0,97.39166666666667,12.231666666666667,18.0,0.0,0.0,0.16666666666666666,77.92187500000001,,False
2024-02-12 19:00:00,85.33333333333333,144.91666666666666,0.0,97.41666666666667,9.905833333333334,19.0,0.0,0.0,0.0,78.12986111111111,,False
2024-02-12 20:00:00,89.01666666666667,153.16666666666666,0.0,97.35833333333333,10.615833333333333,20.0,0.0,0.0,0.0,78.31909722222223,,False
2024-02-12 21:00:00,85.26666666666667,150.75,0.0,97.45,10.188333333333334,21.0,0.0,0.0,0.0,78.02152777777778,,False
2024-02-12 22:00:00,66.14166666666667,78.83333333333333,0.0,97.35000000000001,5.970833333333334,22.0,0.0,0.0,0.08333333333333333,78.37534722222222,,False
2024-02-12 23:00:00,58.541666666666664,0.0,1.0,97.35000000000001,3.15,23.0,0.0,0.0,0.0,78.34097222222222,,False
2024-02-13 00:00:00,58.4,0.0,1.0,97.53333333333335,2.84,0.0,1.0,0.0,0.0,78.35138888888888,,False
2024-02-13 01:00:00,57.48333333333333,0.0,1.0,97.60833333333333,2.8316666666666666,1.0,1.0,0.0,0.0,78.33958333333332,,False
2024-02-13 02:00:00,58.5,0.0,1.0,97.60000000000001,3.01,2.0,1.0,0.0,0.0,78.24618055555555,,False
2024-02-13 03:00:00,56.90833333333333,0.0,1.0,97.59166666666665,2.855,3.0,1.0,0.0,0.0,78.19618055555556,,False
2024-02-13 04:00:00,57.23333333333333,0.0,1.0,97.48333333333333,3.0691666666666664,4.0,1.0,0.0,0.0,78.13263888888888,,False
2024-02-13 05:00:00,57.208333333333336,44.5,1.0,97.31666666666666,2.9600000000000004,5.0,1.0,0.0,0.08333333333333333,78.07256944444445,,False
2024-02-13 06:00:00,80.925,80.41666666666667,0.0,97.33333333333333,7.1025,6.0,1.0,0.0,0.0,78.14131944444445,,False
2024-02-13 07:00:00,81.75,200.58333333333334,0.0,97.56666666666666,12.097499999999998,7.0,1.0,0.0,0.0,78.04131944444445,,False
2024-02-13 08:00:00,82.35833333333333,201.33333333333334,0.0,97.33333333333333,12.138333333333334,8.0,1.0,0.0,0.0,78.12118055555555,,False
2024-02-13 09:00:00,91.48333333333333,49.25,0.0,97.30833333333334,6.183333333333334,9.0,1.0,0.0,0.0,78.20486111111111,,False
2024-02-13 10:00:00,88.49166666666667,49.25,0.0,97.69166666666666,6.629166666666666,10.0,1.0,0.0,0.0,78.23819444444445,,False
2024-02-13 11:00:00,90.88333333333333,52.833333333333336,0.0,97.58333333333333,6.6825,11.0,1.0,0.0,0.0,78.17777777777778,,False
2024-02-13 12:00:00,92.60833333333333,49.166666666666664,0.0,97.24166666666667,6.493333333333333,12.0,1.0,0.0,0.0,78.26944444444445,,False
2024-02-13 13:00:00,95.50833333333333,48.0,0.0,97.70833333333333,6.485833333333333,13.0,1.0,0.0,0.08333333333333333,78.46979166666667,,False
2024-02-13 14:00:00,85.00833333333334,46.083333333333336,0.0,97.7,6.1883333333333335,14.0,1.0,0.0,0.16666666666666666,78.34618055555556,,False
2024-02-13 15:00:00,99.14999999999999,47.583333333333336,0.0,97.65833333333335,6.764166666666667,15.0,1.0,0.0,0.08333333333333333,78.62326388888889,,False
2024-02-13 16:00:00,90.11666666666667,48.25,0.0,96.99166666666667,6.236666666666667,16.0,1.0,0.0,0.08333333333333333,78.56423611111111,,False
2024-02-13 17:00:00,87.97500000000001,192.41666666666666,0.0,97.45,12.1225,17.0,1.0,0.0,0.0,78.44652777777777,,False
2024-02-13 18:00:00,86.41666666666667,198.66666666666666,0.0,97.48333333333333,12.055833333333334,18.0,1.0,0.0,0.0,78.44618055555556,,False
2024-02-13 19:00:00,92.375,148.83333333333334,0.0,97.575,10.020833333333334,19.0,1.0,0.0,0.08333333333333333,78.73958333333333,,False
2024-02-13 20:00:00,85.14999999999999,151.58333333333334,0.0,96.80833333333334,10.436666666666666,20.0,1.0,0.0,0.08333333333333333,78.57847222222222,,False
2024-02-13 21:00:00,92.7,153.58333333333334,0.0,97.625,10.505,21.0,1.0,0.0,0.08333333333333333,78.88819444444444,,False
2024-02-13 22:00:00,66.50833333333334,80.0,0.0,97.52499999999999,5.966666666666666,22.0,1.0,0.0,0.08333333333333333,78.90347222222222,,False
2024-02-13 23:00:00,54.800000000000004,0.0,1.0,97.49166666666667,3.0283333333333338,23.0,1.0,0.0,0.0,78.74756944444444,,False
2024-02-14 00:00:00,57.65833333333333,45.5,1.0,97.575,2.94,0.0,2.0,0.0,0.08333333333333333,78.71666666666667,,False
2024-02-14 01:00:00,57.85833333333333,36.5,1.0,96.8,2.981666666666667,1.0,2.0,0.0,0.16666666666666666,78.73229166666667,,False
2024-02-14 02:00:00,58.03333333333333,0.0,1.0,97.76666666666667,2.7275000000000005,2.0,2.0,0.0,0.0,78.71284722222222,,False
2024-02-14 03:00:00,57.03333333333333,0.0,1.0,97.35000000000001,3.1041666666666665,3.0,2.0,0.0,0.0,78.71805555555555,,False
2024-02-14 04:00:00,58.59166666666667,0.0,1.0,97.66666666666667,2.7283333333333335,4.0,2.0,0.0,0.0,78.77465277777777,,False
2024-02-14 05:00:00,60.541666666666664,0.0,1.0,97.61666666666667,3.108333333333333,5.0,2.0,0.0,0.0,78.91354166666666,,False
2024-02-14 06:00:00,84.73333333333333,78.0,0.0,96.70833333333333,7.015000000000001,6.0,2.0,0.0,0.16666666666666666,79.07222222222222,,False
2024-02-14 07:00:00,80.05,196.75,0.0,97.7,11.8575,7.0,2.0,0.0,0.0,79.00138888888888,,False
2024-02-14 08:00:00,86.33333333333333,203.91666666666666,0.0,97.19166666666666,12.424999999999999,8.0,2.0,0.0,0.08333333333333333,79.16701388888889,,False
2024-02-14 09:00:00,87.76666666666667,49.083333333333336,0.0,97.51666666666667,6.385833333333333,9.0,2.0,0.0,0.0,79.01215277777777,,False
2024-02-14 10:00:00,89.39999999999999,52.25,0.0,97.36666666666667,6.570833333333333,10.0,2.0,0.0,0.0,79.05,,False
2024-02-14 11:00:00,87.21666666666665,52.333333333333336,0.0,96.875,6.609166666666667,11.0,2.0,0.0,0.08333333333333333,78.89722222222223,,False
2024-02-14 12:00:00,92.80833333333334,50.5,0.0,97.74166666666667,6.629166666666666,12.0,2.0,0.0,0.16666666666666666,78.90555555555555,,False
2024-02-14 13:00:00,88.8,48.0,0.0,97.46666666666665,6.3808333333333325,13.0,2.0,0.0,0.0,78.62604166666667,,False
2024-02-14 14:00:00,88.83333333333333,51.916666666666664,0.0,97.78333333333335,6.6866666666666665,14.0,2.0,0.0,0.08333333333333333,78.78541666666666,,False
2024-02-14 15:00:00,95.00833333333333,50.416666666666664,0.0,97.73333333333333,6.795833333333333,15.0,2.0,0.0,0.0,78.61284722222223,,False
2024-02-14 16:00:00,88.73333333333333,49.833333333333336,0.0,97.23333333333333,6.594166666666666,16.0,2.0,0.0,0.08333333333333333,78.55520833333333,,False
2024-02-14 17:00:00,94.875,197.75,0.0,97.63333333333333,12.5575,17.0,2.0,0.0,0.0,78.84270833333333,,False
2024-02-14 18:00:00,80.05,202.66666666666666,0.0,97.74166666666667,12.2575,18.0,2.0,0.0,0.0,78.57743055555555,,False
2024-02-14 19:00:00,89.75833333333333,146.41666666666666,0.0,97.47500000000001,10.273333333333333,19.0,2.0,0.0,0.0,78.46840277777777,,False
2024-02-14 20:00:00,84.26666666666667,140.33333333333334,0.0,97.47500000000001,9.635833333333332,20.0,2.0,0.0,0.08333333333333333,78.43159722222222,,False
2024-02-14 21:00:00,88.23333333333333,150.66666666666666,0.0,97.27499999999999,10.095833333333333,21.0,2.0,0.0,0.08333333333333333,78.2454861111111,,False
2024-02-14 22:00:00,65.27499999999999,76.25,0.0,97.44166666666666,5.765000000000001,22.0,2.0,0.0,0.08333333333333333,78.19409722222223,,False
2024-02-14 23:00:00,57.699999999999996,35.666666666666664,1.0,97.55,2.6491666666666664,23.0,2.0,0.0,0.08333333333333333,78.31493055555556,,False
2024-02-15 00:00:00,57.041666666666664,0.0,1.0,97.52499999999999,3.0583333333333336,0.0,3.0,0.0,0.0,78.28923611111111,,False
2024-02-15 01:00:00,57.925000000000004,0.0,1.0,97.58333333333333,2.8000000000000003,1.0,3.0,0.0,0.0,78.29201388888889,,False
2024-02-15 02:00:00,57.425000000000004,33.666666666666664,1.0,97.60833333333333,2.6975,2.0,3.0,0.0,0.08333333333333333,78.26666666666667,,False
2024-02-15 03:00:00,58.96666666666667,0.0,1.0,97.45833333333333,3.0066666666666664,3.0,3.0,0.0,0.0,78.34722222222223,,False
2024-02-15 04:00:00,57.56666666666666,35.75,1.0,97.46666666666665,2.7733333333333334,4.0,3.0,0.0,0.08333333333333333,78.30451388888889,,False
2024-02-15 05:00:00,58.824999999999996,0.0,1.0,97.60833333333333,2.8775,5.0,3.0,0.0,0.0,78.23298611111112,,False
2024-02-15 06:00:00,81.31666666666666,77.33333333333333,0.0,97.68333333333334,7.145833333333333,6.0,3.0,0.0,0.0,78.090625,,False
2024-02-15 07:00:00,82.78333333333333,204.41666666666666,0.0,97.78333333333335,12.289166666666667,7.0,3.0,0.0,0.0,78.20451388888888,,False
2024-02-15 08:00:00,79.88333333333334,199.16666666666666,0.0,97.51666666666667,12.241666666666667,8.0,3.0,0.0,0.0,77.93576388888889,,False
2024-02-15 09:00:00,88.14166666666667,53.083333333333336,0.0,97.52499999999999,6.486666666666667,9.0,3.0,0.0,0.0,77.9513888888889,,False
2024-02-15 10:00:00,87.25833333333333,45.666666666666664,0.0,96.76666666666667,6.72,10.0,3.0,0.0,0.16666666666666666,77.86215277777778,,False
2024-02-15 11:00:00,89.30833333333334,48.0,0.0,97.49166666666667,6.418333333333333,11.0,3.0,0.0,0.0,77.94930555555555,,False
2024-02-15 12:00:00,83.36666666666666,44.5,0.0,97.66666666666667,5.9383333333333335,12.0,3.0,0.0,0.08333333333333333,77.55590277777777,,False
2024-02-15 13:00:00,91.33333333333333,50.833333333333336,0.0,97.49166666666667,6.610833333333333,13.0,3.0,0.0,0.0,77.66145833333333,,False
2024-02-15 14:00:00,90.86666666666667,49.916666666666664,0.0,97.60833333333333,6.6125,14.0,3.0,0.0,0.0,77.74618055555555,,False
2024-02-15 15:00:00,92.125,47.0,0.0,97.40833333333335,6.208333333333333,15.0,3.0,0.0,0.08333333333333333,77.62604166666667,,False
2024-02-15 16:00:00,97.14166666666667,50.083333333333336,0.0,97.13333333333333,6.239166666666667,16.0,3.0,0.0,0.16666666666666666,77.97638888888888,,False
2024-02-15 17:00:00,83.125,204.33333333333334,0.0,97.35000000000001,12.3025,17.0,3.0,0.0,0.0,77.48680555555556,,False
2024-02-15 18:00:00,81.24166666666666,200.83333333333334,0.0,97.48333333333333,12.013333333333334,18.0,3.0,0.0,0.0,77.53645833333333,,False
2024-02-15 19:00:00,87.73333333333333,153.5,0.0,97.45,10.750833333333333,19.0,3.0,0.0,0.0,77.45208333333333,,False
2024-02-15 20:00:00,82.06666666666666,145.16666666666666,0.0,97.575,9.683333333333334,20.0,3.0,0.0,0.0,77.36041666666667,,False
2024-02-15 21:00:00,85.68333333333334,152.41666666666666,0.0,96.94166666666666,10.415000000000001,21.0,3.0,0.0,0.08333333333333333,77.25416666666666,,False
2024-02-15 22:00:00,58.05833333333334,81.33333333333333,0.0,97.53333333333335,6.3825,22.0,3.0,0.0,0.0,76.95347222222222,,False
2024-02-15 23:00:00,58.05833333333334,0.0,1.0,97.46666666666665,2.9183333333333334,23.0,3.0,0.0,0.0,76.96840277777777,,False
2024-02-16 00:00:00,58.81666666666666,43.5,1.0,97.30833333333334,2.7466666666666666,0.0,4.0,0.0,0.08333333333333333,77.0423611111111,,False
2024-02-16 01:00:00,59.525,0.0,1.0,97.01666666666667,2.8241666666666667,1.0,4.0,0.0,0.08333333333333333,77.10902777777778,,False
2024-02-16 02:00:00,55.916666666666664,0.0,1.0,97.74166666666667,2.6341666666666668,2.0,4.0,0.0,0.0,77.04618055555555,,False
2024-02-16 03:00:00,55.85,0.0,1.0,97.49166666666667,2.75,3.0,4.0,0.0,0.0,76.91631944444444,,False
2024-02-16 04:00:00,55.98333333333333,0.0,1.0,97.38333333333333,2.873333333333333,4.0,4.0,0.0,0.0,76.85034722222223,,False
2024-02-16 05:00:00,57.083333333333336,0.0,1.0,97.47500000000001,2.966666666666667,5.0,4.0,0.0,0.0,76.77777777777777,,False
2024-02-16 06:00:00,83.23333333333333,78.83333333333333,0.0,97.58333333333333,6.8,6.0,4.0,0.0,0.08333333333333333,76.85763888888889,,False
2024-02-16 07:00:00,79.84166666666667,192.66666666666666,0.0,97.52499999999999,11.803333333333333,7.0,4.0,0.0,0.0,76.73506944444445,,False
2024-02-16 08:00:00,77.16666666666667,205.25,0.0,97.47500000000001,12.059166666666668,8.0,4.0,0.0,0.0,76.621875,,False
2024-02-16 09:00:00,91.34166666666665,47.75,0.0,97.38333333333333,6.326666666666667,9.0,4.0,0.0,0.0,76.75520833333333,,False
2024-02-16 10:00:00,88.11666666666667,49.0,0.0,97.55833333333334,6.284166666666667,10.0,4.0,0.0,0.0,76.79097222222222,,False
2024-02-16 11:00:00,88.425,46.666666666666664,0.0,97.52499999999999,6.741666666666667,11.0,4.0,0.0,0.08333333333333333,76.75416666666666,,False
2024-02-16 12:00:00,90.77499999999999,53.416666666666664,0.0,97.48333333333333,6.5441666666666665,12.0,4.0,0.0,0.08333333333333333,77.06284722222223,,False
2024-02-16 13:00:00,90.30833333333334,48.333333333333336,0.0,97.50833333333333,6.270833333333333,13.0,4.0,0.0,0.08333333333333333,77.0201388888889,,False
2024-02-16 14:00:00,86.53333333333335,50.0,0.0,97.58333333333333,6.3500000000000005,14.0,4.0,0.0,0.0,76.83958333333334,,False
2024-02-16 15:00:00,94.64999999999999,48.916666666666664,0.0,97.45833333333333,6.468333333333334,15.0,4.0,0.0,0.08333333333333333,76.94479166666666,,False
2024-02-16 16:00:00,90.68333333333334,46.916666666666664,0.0,97.47500000000001,6.552499999999999,16.0,4.0,0.0,0.0,76.67569444444445,,False
2024-02-16 17:00:00,89.91666666666667,199.33333333333334,0.0,97.58333333333333,12.402500000000002,17.0,4.0,0.0,0.08333333333333333,76.95868055555556,,False
2024-02-16 18:00:00,84.06666666666666,195.83333333333334,0.0,97.125,11.941666666666668,18.0,4.0,0.0,0.08333333333333333,77.0763888888889,,False
2024-02-16 19:00:00,87.14999999999999,151.16666666666666,0.0,96.88333333333333,10.63,19.0,4.0,0.0,0.08333333333333333,77.05208333333333,,False
2024-02-16 20:00:00,87.39999999999999,153.16666666666666,0.0,97.46666666666665,10.694166666666666,20.0,4.0,0.0,0.0,77.27430555555556,,False
2024-02-16 21:00:00,92.93333333333334,153.75,0.0,97.59166666666665,10.53,21.0,4.0,0.0,0.08333333333333333,77.5763888888889,,False
2024-02-16 22:00:00,56.75,77.83333333333333,0.0,97.44166666666666,5.805,22.0,4.0,0.0,0.0,77.52187500000001,,False
2024-02-16 23:00:00,58.65833333333333,44.25,1.0,97.45,3.158333333333333,23.0,4.0,0.0,0.08333333333333333,77.546875,,False
2024-02-17 00:00:00,56.65833333333333,0.0,1.0,97.40833333333335,2.7391666666666663,0.0,5.0,1.0,0.0,77.45694444444445,,False
2024-02-17 01:00:00,57.49166666666667,0.0,1.0,97.51666666666667,2.9725,1.0,5.0,1.0,0.0,77.37222222222222,,False
2024-02-17 02:00:00,56.65,0.0,1.0,97.43333333333334,2.7883333333333336,2.0,5.0,1.0,0.0,77.40277777777779,,False
2024-02-17 03:00:00,59.800000000000004,0.0,1.0,97.5,2.8158333333333334,3.0,5.0,1.0,0.0,77.56736111111111,,False
2024-02-17 04:00:00,58.833333333333336,28.666666666666668,1.0,97.46666666666665,3.1225,4.0,5.0,1.0,0.08333333333333333,77.68611111111112,,False
2024-02-17 05:00:00,57.25833333333333,0.0,1.0,96.95,3.0883333333333334,5.0,5.0,1.0,0.08333333333333333,77.69340277777778,,False
2024-02-17 06:00:00,83.325,78.41666666666667,0.0,97.14166666666667,6.6883333333333335,6.0,5.0,1.0,0.16666666666666666,77.69722222222222,,False
2024-02-17 07:00:00,78.10833333333333,201.5,0.0,97.66666666666667,12.01,7.0,5.0,1.0,0.0,77.625,,False
2024-02-17 08:00:00,81.33333333333333,201.66666666666666,0.0,97.63333333333333,12.110833333333334,8.0,5.0,1.0,0.0,77.7986111111111,,False
2024-02-17 09:00:00,88.31666666666666,50.416666666666664,0.0,97.45,6.345833333333334,9.0,5.0,1.0,0.0,77.67256944444445,,False
2024-02-17 10:00:00,101.28333333333335,50.333333333333336,0.0,97.61666666666667,6.730833333333333,10.0,5.0,1.0,0.0,78.22118055555556,,False
2024-02-17 11:00:00,110.02499999999999,51.916666666666664,0.0,96.64999999999999,7.0249999999999995,11.0,5.0,1.0,0.25,79.12118055555555,,False
2024-02-17 12:00:00,107.14166666666667,48.083333333333336,0.0,97.71666666666665,7.405833333333334,12.0,5.0,1.0,0.08333333333333333,79.803125,,False
2024-02-17 13:00:00,98.28333333333335,48.583333333333336,0.0,97.60833333333333,6.84,13.0,5.0,1.0,0.0,80.13541666666667,,False
2024-02-17 14:00:00,102.325,48.5,0.0,97.41666666666667,7.165,14.0,5.0,1.0,0.0,80.79340277777777,,False
2024-02-17 15:00:00,112.78333333333335,49.916666666666664,0.0,97.52499999999999,7.444166666666667,15.0,5.0,1.0,0.08333333333333333,81.54895833333333,,False
2024-02-17 16:00:00,88.23333333333333,48.166666666666664,0.0,97.50833333333333,6.421666666666667,16.0,5.0,1.0,0.0,81.44687499999999,,False
2024-02-17 17:00:00,94.31666666666666,205.16666666666666,0.0,97.40833333333335,12.894166666666665,17.0,5.0,1.0,0.0,81.63020833333333,,False
2024-02-17 18:00:00,84.61666666666666,190.58333333333334,0.0,97.54166666666667,11.936666666666667,18.0,5.0,1.0,0.0,81.653125,,False
2024-02-17 19:00:00,87.21666666666665,149.5,0.0,97.61666666666667,10.348333333333334,19.0,5.0,1.0,0.0,81.65590277777778,,False
2024-02-17 20:00:00,86.39166666666667,155.25,0.0,97.31666666666666,10.178333333333333,20.0,5.0,1.0,0.08333333333333333,81.6138888888889,,False
2024-02-17 21:00:00,87.60833333333333,150.16666666666666,0.0,96.69166666666666,9.905833333333334,21.0,5.0,1.0,0.16666666666666666,81.39201388888888,,False
2024-02-17 22:00:00,59.43333333333334,81.33333333333333,0.0,97.54166666666667,6.2725,22.0,5.0,1.0,0.0,81.50381944444445,,False
